Player,: Iwamoto Sho,,,,,,,,,,,,,,,,,,,,,
Session,: 20190518 Top Kanto League 6sec vs Chuo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,41:20.8,,,,,,,,,,,,,,,,,,,,,
End,02:02.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
42:29.7,01:08.9,0,1,1.416,1,24.012,75.154,32.524,35.66512459,139.523579, T 13,-0.475,0.5,0,0,0,0,0,0,76-90 | 75-90,-0.475,1.494
42:29.8,01:09.0,0,1,1.26,1,24.037,75.137,32.528,35.66512459,139.523579, T 13,-0.475,0.5,0,0,0,0,0,0,76-90 | 75-90,-0.475,1.494
42:29.9,01:09.1,0,1,0,1,24.037,75.137,32.528,35.66512455,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.747
42:29.9,01:09.1,0,1,0,1,24.037,75.137,32.528,35.66512455,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.747
42:30.0,01:09.2,0,1,0,1,24.037,75.074,32.524,35.66512455,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.747
42:30.1,01:09.3,0,1,0,1,24.037,75.074,32.524,35.6651246,139.5235781, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.373
42:30.1,01:09.3,0,1,0,1,24.037,75.074,32.524,35.6651246,139.5235781, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.373
42:30.2,01:09.4,0,1,0,1,24.037,75.055,32.529,35.6651246,139.5235781, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.373
42:30.3,01:09.5,0,1,0,1,24.037,75.055,32.529,35.66512459,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.187
42:30.3,01:09.5,0,1,0,1,24.037,75.055,32.529,35.66512459,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.187
42:30.4,01:09.6,0,1,0,1,24.037,75.071,32.528,35.66512459,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.187
42:30.5,01:09.7,0,1,0,1,24.037,75.071,32.528,35.66512423,139.5235781, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.093
42:30.5,01:09.7,0,1,0,1,24.037,75.071,32.528,35.66512423,139.5235781, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.093
42:30.6,01:09.8,0,1,0,1,24.037,75.058,32.488,35.66512423,139.5235781, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.093
42:30.7,01:09.9,0,1,0,1,24.037,75.058,32.488,35.66512437,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.047
42:30.7,01:09.9,0,1,0,1,24.037,75.058,32.488,35.66512437,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.047
42:30.8,01:10.0,0,1,0,1,24.037,75.069,32.504,35.66512437,139.5235783, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.047
42:30.9,01:10.1,0,1,0,1,24.037,75.069,32.504,35.66512384,139.5235787, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.023
42:30.9,01:10.1,0,1,0,1,24.037,75.069,32.504,35.66512384,139.5235787, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.023
42:31.0,01:10.2,0,1,0,1,24.037,75.105,32.444,35.66512384,139.5235787, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.023
42:31.1,01:10.3,0,1,0,1,24.037,75.105,32.444,35.66512369,139.5235794, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.012
42:31.1,01:10.3,0,1,0,1,24.037,75.105,32.444,35.66512369,139.5235794, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.012
42:31.2,01:10.4,0,1,0,1,24.037,75.176,32.428,35.66512369,139.5235794, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.012
42:31.3,01:10.5,0,1,0,1,24.037,75.176,32.428,35.66512427,139.5235804, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.006
42:31.3,01:10.5,0,1,0,1,24.037,75.176,32.428,35.66512427,139.5235804, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.006
42:31.4,01:10.6,0,1,0,1,24.037,75.264,32.493,35.66512427,139.5235804, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.006
42:31.5,01:10.7,0,1,0,1,24.037,75.264,32.493,35.66512431,139.5235812, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.003
42:31.5,01:10.7,0,1,0,1,24.037,75.264,32.493,35.66512431,139.5235812, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.003
42:31.6,01:10.8,0,1,0,1,24.037,75.335,32.498,35.66512431,139.5235812, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.003
42:31.7,01:10.9,0,1,0,1,24.037,75.335,32.498,35.6651247,139.5235816, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.001
42:31.7,01:10.9,0,1,0,1,24.037,75.335,32.498,35.6651247,139.5235816, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.001
42:31.8,01:11.0,0,1,0,1,24.037,75.371,32.541,35.6651247,139.5235816, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.001
42:31.9,01:11.1,0,1,0,1,24.037,75.371,32.541,35.66512539,139.5235819, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.001
42:31.9,01:11.1,0,1,0,1,24.037,75.371,32.541,35.66512539,139.5235819, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.001
42:32.0,01:11.2,0,1,0,1,24.037,75.396,32.617,35.66512539,139.5235819, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0.001
42:32.1,01:11.3,0,1,0,1,24.037,75.396,32.617,35.66512591,139.5235819, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.1,01:11.3,0,1,0,1,24.037,75.396,32.617,35.66512591,139.5235819, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.2,01:11.4,0,1,0,1,24.037,75.4,32.674,35.66512591,139.5235819, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.3,01:11.5,0,1,0,1,24.037,75.4,32.674,35.66512653,139.523582, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.3,01:11.5,0,1,0,1,24.037,75.4,32.674,35.66512653,139.523582, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.4,01:11.6,0,1,0,1,24.037,75.411,32.743,35.66512653,139.523582, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.5,01:11.7,0,1,0,1,24.037,75.411,32.743,35.66512656,139.5235823, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.5,01:11.7,0,1,0,1,24.037,75.411,32.743,35.66512656,139.5235823, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.6,01:11.8,0,1,0,1,24.037,75.433,32.747,35.66512656,139.5235823, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.7,01:11.9,0,1,0,1,24.037,75.433,32.747,35.66512684,139.5235824, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.7,01:11.9,0,1,0,1,24.037,75.433,32.747,35.66512684,139.5235824, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.8,01:12.0,0,1,0,1,24.037,75.441,32.778,35.66512684,139.5235824, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.9,01:12.1,0,1,0,1,24.037,75.441,32.778,35.66512613,139.5235827, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:32.9,01:12.1,0,1,0,1,24.037,75.441,32.778,35.66512613,139.5235827, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.0,01:12.2,0,1,0,1,24.037,75.469,32.699,35.66512613,139.5235827, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.1,01:12.3,0,1,0,1,24.037,75.469,32.699,35.66512492,139.5235825, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.1,01:12.3,0,1,0,1,24.037,75.469,32.699,35.66512492,139.5235825, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.2,01:12.4,0,1,0,1,24.037,75.457,32.564,35.66512492,139.5235825, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.3,01:12.5,0,1,0,1,24.037,75.457,32.564,35.66512423,139.5235831, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.3,01:12.5,0,1,0,1,24.037,75.457,32.564,35.66512423,139.5235831, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.4,01:12.6,0,1,0,1,24.037,75.51,32.488,35.66512423,139.5235831, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.5,01:12.7,0,1,0,1,24.037,75.51,32.488,35.6651247,139.5235834, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.5,01:12.7,0,1,0,1,24.037,75.51,32.488,35.6651247,139.5235834, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.6,01:12.8,0,1,0,1,24.037,75.535,32.541,35.6651247,139.5235834, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.7,01:12.9,0,1,0,1,24.037,75.535,32.541,35.66512439,139.523584, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.7,01:12.9,0,1,0,1,24.037,75.535,32.541,35.66512439,139.523584, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.8,01:13.0,0,1,0,1,24.037,75.592,32.506,35.66512439,139.523584, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.9,01:13.1,0,1,0,1,24.037,75.592,32.506,35.66512474,139.5235846, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:33.9,01:13.1,0,1,0,1,24.037,75.592,32.506,35.66512474,139.5235846, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.0,01:13.2,0,1,0,1,24.037,75.639,32.545,35.66512474,139.5235846, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.1,01:13.3,0,1,0,1,24.037,75.639,32.545,35.6651252,139.523585, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.1,01:13.3,0,1,0,1,24.037,75.639,32.545,35.6651252,139.523585, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.2,01:13.4,0,1,0,1,24.037,75.678,32.596,35.6651252,139.523585, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.3,01:13.5,0,1,0,1,24.037,75.678,32.596,35.66512456,139.5235855, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.3,01:13.5,0,1,0,1,24.037,75.678,32.596,35.66512456,139.5235855, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.4,01:13.6,0,1,0,1,24.037,75.723,32.524,35.66512456,139.5235855, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.5,01:13.7,0,1,0,1,24.037,75.723,32.524,35.66512372,139.5235852, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.5,01:13.7,0,1,0,1,24.037,75.723,32.524,35.66512372,139.5235852, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.6,01:13.8,0,1,0,1,24.037,75.699,32.432,35.66512372,139.5235852, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.7,01:13.9,0,1,0,1,24.037,75.699,32.432,35.66512373,139.5235851, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.7,01:13.9,0,1,0,1,24.037,75.699,32.432,35.66512373,139.5235851, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.8,01:14.0,0,1,0,1,24.037,75.686,32.433,35.66512373,139.5235851, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.9,01:14.1,0,1,0,1,24.037,75.686,32.433,35.66512351,139.5235849, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:34.9,01:14.1,0,1,0,1,24.037,75.686,32.433,35.66512351,139.5235849, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.0,01:14.2,0,1,0,1,24.037,75.671,32.409,35.66512351,139.5235849, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.1,01:14.3,0,1,0,1,24.037,75.671,32.409,35.66512413,139.5235852, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.1,01:14.3,0,1,0,1,24.037,75.671,32.409,35.66512413,139.5235852, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.2,01:14.4,0,1,0,1,24.037,75.695,32.477,35.66512413,139.5235852, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.3,01:14.5,0,1,0,1,24.037,75.695,32.477,35.66512494,139.5235851, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.3,01:14.5,0,1,0,1,24.037,75.695,32.477,35.66512494,139.5235851, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.4,01:14.6,0,1,0,1,24.037,75.685,32.567,35.66512494,139.5235851, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.5,01:14.7,0,1,0,1,24.037,75.685,32.567,35.66512578,139.5235845, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.5,01:14.7,0,1,0,1,24.037,75.685,32.567,35.66512578,139.5235845, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.6,01:14.8,0,1,0,1,24.037,75.633,32.66,35.66512578,139.5235845, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.7,01:14.9,0,1,0,1,24.037,75.633,32.66,35.66512619,139.5235841, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.7,01:14.9,0,1,0,1,24.037,75.633,32.66,35.66512619,139.5235841, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.8,01:15.0,0,1,0,1,24.037,75.598,32.706,35.66512619,139.5235841, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.9,01:15.1,0,1,0,1,24.037,75.598,32.706,35.66512594,139.523583, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:35.9,01:15.1,0,1,0,1,24.037,75.598,32.706,35.66512594,139.523583, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.0,01:15.2,0,1,0,1,24.037,75.498,32.678,35.66512594,139.523583, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.1,01:15.3,0,1,0,1,24.037,75.498,32.678,35.66512569,139.5235819, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.1,01:15.3,0,1,0,1,24.037,75.498,32.678,35.66512569,139.5235819, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.2,01:15.4,0,1,0,1,24.037,75.399,32.65,35.66512569,139.5235819, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.3,01:15.5,0,1,0,1,24.037,75.399,32.65,35.66512575,139.5235812, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.3,01:15.5,0,1,0,1,24.037,75.399,32.65,35.66512575,139.5235812, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.4,01:15.6,0,1,0,1,24.037,75.336,32.657,35.66512575,139.5235812, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.5,01:15.7,0,1,0,1,24.037,75.336,32.657,35.66512559,139.5235807, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.5,01:15.7,0,1,0,1,24.037,75.336,32.657,35.66512559,139.5235807, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.6,01:15.8,0,1,0,1,24.037,75.289,32.639,35.66512559,139.5235807, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.7,01:15.9,0,1,0,1,24.037,75.289,32.639,35.66512567,139.5235805, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.7,01:15.9,0,1,0,1,24.037,75.289,32.639,35.66512567,139.5235805, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.8,01:16.0,0,1,0,1,24.037,75.275,32.648,35.66512567,139.5235805, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.9,01:16.1,0,1,0,1,24.037,75.275,32.648,35.66512592,139.5235808, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:36.9,01:16.1,0,1,0,1,24.037,75.275,32.648,35.66512592,139.5235808, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.0,01:16.2,0,1,0,1,24.037,75.299,32.676,35.66512592,139.5235808, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.1,01:16.3,0,1,0,1,24.037,75.299,32.676,35.66512621,139.523581, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.1,01:16.3,0,1,0,1,24.037,75.299,32.676,35.66512621,139.523581, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.2,01:16.4,0,1,0,1,24.037,75.318,32.708,35.66512621,139.523581, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.3,01:16.5,0,1,0,1,24.037,75.318,32.708,35.66512609,139.5235814, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.3,01:16.5,0,1,0,1,24.037,75.318,32.708,35.66512609,139.5235814, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.4,01:16.6,0,1,0,1,24.037,75.353,32.694,35.66512609,139.5235814, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.5,01:16.7,0,1,0,1,24.037,75.353,32.694,35.66512602,139.5235814, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.5,01:16.7,0,1,0,1,24.037,75.353,32.694,35.66512602,139.5235814, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.6,01:16.8,0,1,0,1,24.037,75.356,32.686,35.66512602,139.5235814, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.7,01:16.9,0,1,0,1,24.037,75.356,32.686,35.66512579,139.5235816, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.7,01:16.9,0,1,0,1,24.037,75.356,32.686,35.66512579,139.5235816, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.8,01:17.0,0,1,0,1,24.037,75.369,32.661,35.66512579,139.5235816, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.9,01:17.1,0,1,0,1,24.037,75.369,32.661,35.66512538,139.5235816, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:37.9,01:17.1,0,1,0,1,24.037,75.369,32.661,35.66512538,139.5235816, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.0,01:17.2,0,1,0,1,24.037,75.374,32.616,35.66512538,139.5235816, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.1,01:17.3,0,1,0,1,24.037,75.374,32.616,35.66512483,139.5235817, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.1,01:17.3,0,1,0,1,24.037,75.374,32.616,35.66512483,139.5235817, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.2,01:17.4,0,1,0,1,24.037,75.377,32.554,35.66512483,139.5235817, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.3,01:17.5,0,1,0,1,24.037,75.377,32.554,35.66512363,139.5235821, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.3,01:17.5,0,1,0,1,24.037,75.377,32.554,35.66512363,139.5235821, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.4,01:17.6,0,1,0,1,24.037,75.414,32.422,35.66512363,139.5235821, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.5,01:17.7,0,1,0,1,24.037,75.414,32.422,35.66512313,139.5235826, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.5,01:17.7,0,1,0,1,24.037,75.414,32.422,35.66512313,139.5235826, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.6,01:17.8,0,1,0,1,24.037,75.459,32.367,35.66512313,139.5235826, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.7,01:17.9,0,1,0,1,24.037,75.459,32.367,35.66512303,139.5235825, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.7,01:17.9,0,1,0,1,24.037,75.459,32.367,35.66512303,139.5235825, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.8,01:18.0,0,1,0,1,24.037,75.455,32.355,35.66512303,139.5235825, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.9,01:18.1,0,1,0,1,24.037,75.455,32.355,35.66512181,139.5235843, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:38.9,01:18.1,0,1,0,1,24.037,75.455,32.355,35.66512181,139.5235843, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.0,01:18.2,0,1,0,1,24.037,75.619,32.22,35.66512181,139.5235843, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.1,01:18.3,0,1,0,1,24.037,75.619,32.22,35.66512141,139.5235854, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.1,01:18.3,0,1,0,1,24.037,75.619,32.22,35.66512141,139.5235854, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.2,01:18.4,0,1,0,1,24.037,75.719,32.175,35.66512141,139.5235854, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.3,01:18.5,0,1,0,1,24.037,75.719,32.175,35.66512089,139.5235863, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.3,01:18.5,0,1,0,1,24.037,75.719,32.175,35.66512089,139.5235863, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.4,01:18.6,0,1,0,1,24.037,75.792,32.118,35.66512089,139.5235863, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.5,01:18.7,0,1,0,1,24.037,75.792,32.118,35.66512061,139.5235869, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.5,01:18.7,0,1,0,1,24.037,75.792,32.118,35.66512061,139.5235869, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.6,01:18.8,0,1,0,1,24.037,75.853,32.086,35.66512061,139.5235869, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.7,01:18.9,0,1,0,1,24.037,75.853,32.086,35.66512029,139.5235875, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.7,01:18.9,0,1,0,1,24.037,75.853,32.086,35.66512029,139.5235875, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.8,01:19.0,0,1,0,1,24.037,75.906,32.051,35.66512029,139.5235875, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.9,01:19.1,0,1,0,1,24.037,75.906,32.051,35.66512009,139.523588, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:39.9,01:19.1,0,1,0,1,24.037,75.906,32.051,35.66512009,139.523588, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.0,01:19.2,0,1,0,1,24.037,75.953,32.028,35.66512009,139.523588, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.1,01:19.3,0,1,0,1,24.037,75.953,32.028,35.66511937,139.5235884, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.1,01:19.3,0,1,0,1,24.037,75.953,32.028,35.66511937,139.5235884, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.2,01:19.4,0,1,0,1,24.037,75.985,31.949,35.66511937,139.5235884, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.3,01:19.5,0,1,0,1,24.037,75.985,31.949,35.66511836,139.5235891, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.3,01:19.5,0,1,0,1,24.037,75.985,31.949,35.66511836,139.5235891, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.4,01:19.6,0,1,0,1,24.037,76.045,31.836,35.66511836,139.5235891, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.5,01:19.7,0,1,0,1,24.037,76.045,31.836,35.66511819,139.5235895, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.5,01:19.7,0,1,0,1,24.037,76.045,31.836,35.66511819,139.5235895, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.6,01:19.8,0,1,0,1,24.037,76.085,31.818,35.66511819,139.5235895, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.7,01:19.9,0,1,0,1,24.037,76.085,31.818,35.66511839,139.52359, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.7,01:19.9,0,1,0,1,24.037,76.085,31.818,35.66511839,139.52359, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.8,01:20.0,0,1,0,1,24.037,76.126,31.84,35.66511839,139.52359, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.9,01:20.1,0,1,0,1,24.037,76.126,31.84,35.66511894,139.52359, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:40.9,01:20.1,0,1,0,1,24.037,76.126,31.84,35.66511894,139.52359, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
