Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
30:02.9,03:27.3,0,1,12.228,2,260.15,135.565,64.979,35.89781433,139.9363093, T 13,-0.675,18.3,0,0,0,0,0,0,72-75,-0.675,12.078
30:02.9,03:27.3,0,1,11.928,2,260.374,135.644,64.783,35.89781433,139.9363093, T 13,-0.675,18.3,0,0,0,0,0,0,72-75,-0.675,12.078
30:03.0,03:27.4,0,1,11.628,2,260.592,135.723,64.586,35.89781433,139.9363093, T 13,-0.675,18.3,0,1,0,0,0,0,72-75,-0.675,12.078
30:03.1,03:27.5,0,1,11.964,3,260.841,135.819,64.372,35.89780855,139.9363125, T 13,0.075,18.3,1,0,0,0,0,0,72-75,0.075,12.132
30:03.1,03:27.5,0,1,12.3,3,261.065,135.916,64.158,35.89780855,139.9363125, T 13,0.075,18.3,0,0,0,0,0,0,72-75,0.075,12.132
30:03.2,03:27.6,0,1,12.636,3,261.296,136.012,63.944,35.89780855,139.9363125, T 13,0.075,18.3,0,0,0,0,0,0,72-75,0.075,12.132
30:03.3,03:27.7,0,1,12.42,2,261.528,136.108,63.749,35.89780327,139.9363158, T 13,0.25,18.3,0,0,0,0,0,0,72-75,0.25,12.312
30:03.3,03:27.7,0,1,12.204,2,261.756,136.205,63.554,35.89780327,139.9363158, T 13,0.25,18.3,0,1,0,0,0,0,72-75,0.25,12.312
30:03.4,03:27.8,0,1,11.988,2,261.98,136.301,63.359,35.89780327,139.9363158, T 13,0.25,18.3,1,0,0,0,0,0,72-75,0.25,12.312
30:03.5,03:27.9,0,1,12.408,3,262.263,136.396,63.125,35.89779695,139.9363189, T 13,0.425,18.3,0,0,0,0,0,0,72-75,0.425,12.618
30:03.5,03:27.9,0,1,12.828,3,262.496,136.491,62.891,35.89779695,139.9363189, T 13,0.425,18.3,0,0,0,0,0,0,72-75,0.425,12.618
30:03.6,03:28.0,0,1,13.248,3,262.738,136.585,62.657,35.89779695,139.9363189, T 13,0.425,18.3,0,0,0,0,0,0,72-75,0.425,12.618
30:03.7,03:28.1,0,1,12.972,3,262.98,136.654,62.437,35.897791,139.9363212, T 13,0.3,18.3,0,0,0,0,0,0,72-75,0.3,12.834
30:03.7,03:28.1,0,1,12.696,3,263.218,136.723,62.217,35.897791,139.9363212, T 13,0.3,18.3,0,0,0,0,0,0,72-75,0.3,12.834
30:03.8,03:28.2,0,1,12.42,3,263.451,136.791,61.997,35.897791,139.9363212, T 13,0.3,18.3,0,1,0,0,0,0,72-75,0.3,12.834
30:03.9,03:28.3,0,1,12.636,3,263.718,136.89,61.77,35.89778486,139.9363245, T 13,-0.125,18.3,0,0,0,0,0,0,72-75,-0.125,12.744
30:03.9,03:28.3,0,1,12.852,3,263.954,136.989,61.543,35.89778486,139.9363245, T 13,-0.125,18.3,0,0,0,0,0,0,72-75,-0.125,12.744
30:04.0,03:28.4,0,1,13.068,3,264.194,137.088,61.316,35.89778486,139.9363245, T 13,-0.125,18.3,0,0,0,0,0,0,72-75,-0.125,12.744
30:04.1,03:28.5,0,1,12.804,3,264.433,137.175,61.114,35.8977794,139.9363274, T 13,-0.1,18.4,0,0,0,0,0,0,72-75,-0.1,12.672
30:04.1,03:28.5,0,1,12.54,3,264.668,137.261,60.912,35.8977794,139.9363274, T 13,-0.1,18.4,1,1,0,0,0,0,72-75,-0.1,12.672
30:04.2,03:28.6,0,1,12.276,3,264.898,137.348,60.71,35.8977794,139.9363274, T 13,-0.1,18.4,0,0,0,0,0,0,72-75,-0.1,12.672
30:04.3,03:28.7,0,1,12.444,3,265.172,137.434,60.479,35.89777314,139.9363302, T 13,-0.2,18.4,0,0,0,0,0,0,72-75,-0.2,12.528
30:04.3,03:28.7,0,1,12.612,3,265.404,137.52,60.247,35.89777314,139.9363302, T 13,-0.2,18.4,0,0,0,0,0,0,72-75,-0.2,12.528
30:04.4,03:28.8,0,1,12.78,3,265.639,137.606,60.015,35.89777314,139.9363302, T 13,-0.2,18.4,0,0,0,0,0,0,72-75,-0.2,12.528
30:04.5,03:28.9,0,1,12.6,3,265.874,137.682,59.811,35.89776762,139.9363328, T 13,-0.025,18.4,0,0,0,0,0,0,72-75,-0.025,12.51
30:04.5,03:28.9,0,1,12.42,3,266.106,137.758,59.607,35.89776762,139.9363328, T 13,-0.025,18.4,0,1,0,0,0,0,72-75,-0.025,12.51
30:04.6,03:29.0,0,1,12.24,3,266.334,137.833,59.402,35.89776762,139.9363328, T 13,-0.025,18.4,0,0,0,0,0,0,72-75,-0.025,12.51
30:04.7,03:29.1,0,1,11.832,2,266.557,137.931,59.218,35.89776264,139.936336, T 13,-1.225,18.4,0,0,0,0,0,0,72-75,-1.225,11.628
30:04.7,03:29.1,0,1,11.424,2,266.773,138.028,59.034,35.89776264,139.936336, T 13,-1.225,18.4,0,0,0,0,0,0,72-75,-1.225,11.628
30:04.8,03:29.2,0,1,11.016,2,266.98,138.125,58.85,35.89776264,139.936336, T 13,-1.225,18.4,0,0,0,0,0,0,72-75,-1.225,11.628
30:04.9,03:29.3,0,1,11.124,2,267.186,138.233,58.672,35.89775784,139.9363396, T 13,-0.625,18.4,0,1,0,0,0,0,72-75,-0.625,11.178
30:04.9,03:29.3,0,1,11.232,2,267.393,138.34,58.495,35.89775784,139.9363396, T 13,-0.625,18.4,1,0,0,0,0,0,72-75,-0.625,11.178
30:05.0,03:29.4,0,1,11.34,2,267.602,138.448,58.318,35.89775784,139.9363396, T 13,-0.625,18.4,0,0,0,0,0,0,72-75,-0.625,11.178
30:05.1,03:29.5,0,1,10.98,2,267.809,138.546,58.15,35.8977533,139.9363429, T 13,-0.525,18.4,0,0,0,0,0,0,72-75,-0.525,10.8
30:05.1,03:29.5,0,1,10.62,2,268.009,138.645,57.982,35.8977533,139.9363429, T 13,-0.525,18.4,0,0,0,0,0,0,72-75,-0.525,10.8
30:05.2,03:29.6,0,1,10.26,2,268.202,138.744,57.814,35.8977533,139.9363429, T 13,-0.525,18.4,0,0,0,0,0,0,72-75,-0.525,10.8
30:05.3,03:29.7,0,1,10.296,2,268.393,138.854,57.665,35.89774927,139.9363465, T 13,-0.675,18.5,0,1,0,0,0,0,72-75,-0.675,10.314
30:05.3,03:29.7,0,1,10.332,2,268.584,138.964,57.516,35.89774927,139.9363465, T 13,-0.675,18.5,1,0,0,0,0,0,72-75,-0.675,10.314
30:05.4,03:29.8,0,1,10.368,2,268.775,139.074,57.367,35.89774927,139.9363465, T 13,-0.675,18.5,0,0,0,0,0,0,72-75,-0.675,10.314
30:05.5,03:29.9,0,1,10.008,2,268.964,139.202,57.246,35.89774599,139.9363508, T 13,-0.675,18.5,0,0,0,0,0,0,72-75,-0.675,9.828
30:05.5,03:29.9,0,1,9.648,2,269.146,139.329,57.124,35.89774599,139.9363508, T 13,-0.675,18.5,0,0,0,0,0,0,72-75,-0.675,9.828
30:05.6,03:30.0,0,1,9.288,2,269.321,139.457,57.003,35.89774599,139.9363508, T 13,-0.675,18.5,0,0,0,0,0,0,72-75,-0.675,9.828
30:05.7,03:30.1,0,1,9.36,2,269.494,139.578,56.891,35.89774297,139.9363548, T 13,-0.6,18.5,0,1,0,0,0,0,72-75,-0.6,9.396
30:05.7,03:30.1,0,1,9.432,2,269.668,139.699,56.78,35.89774297,139.9363548, T 13,-0.6,18.5,1,0,0,0,0,0,72-75,-0.6,9.396
30:05.8,03:30.2,0,1,9.504,2,269.843,139.82,56.668,35.89774297,139.9363548, T 13,-0.6,18.5,0,0,0,0,0,0,72-75,-0.6,9.396
30:05.9,03:30.3,0,1,8.976,2,270.015,139.92,56.562,35.89774009,139.9363581, T 13,-0.95,18.5,0,0,0,0,0,0,72-75,-0.95,8.712
30:05.9,03:30.3,0,1,8.448,2,270.176,140.019,56.455,35.89774009,139.9363581, T 13,-0.95,18.5,0,0,0,0,0,0,72-75,-0.95,8.712
30:06.0,03:30.4,0,1,7.92,2,270.327,140.118,56.348,35.89774009,139.9363581, T 13,-0.95,18.5,0,1,0,0,0,0,72-75,-0.95,8.712
30:06.1,03:30.5,0,1,8.028,2,270.475,140.223,56.247,35.89773736,139.9363616, T 13,-0.875,18.5,0,0,0,0,0,0,72-75,-0.875,8.082
30:06.1,03:30.5,0,1,8.136,2,270.625,140.328,56.146,35.89773736,139.9363616, T 13,-0.875,18.5,0,0,0,0,0,0,72-75,-0.875,8.082
30:06.2,03:30.6,0,1,8.244,2,270.776,140.433,56.045,35.89773736,139.9363616, T 13,-0.875,18.5,0,0,0,0,0,0,72-75,-0.875,8.082
30:06.3,03:30.7,0,1,7.752,2,270.925,140.528,55.974,35.89773543,139.9363648, T 13,-0.8,18.5,0,0,0,0,0,0,72-75,-0.8,7.506
30:06.3,03:30.7,0,1,7.26,2,271.064,140.623,55.902,35.89773543,139.9363648, T 13,-0.8,18.5,0,0,0,0,0,0,72-75,-0.8,7.506
30:06.4,03:30.8,0,1,6.768,2,271.193,140.718,55.831,35.89773543,139.9363648, T 13,-0.8,18.5,0,1,0,0,0,0,72-75,-0.8,7.506
30:06.5,03:30.9,0,1,6.66,2,271.318,140.805,55.774,35.89773389,139.9363677, T 13,-1.25,18.5,0,0,0,0,0,0,72-75,-1.25,6.606
30:06.5,03:30.9,0,1,6.552,2,271.44,140.893,55.718,35.89773389,139.9363677, T 13,-1.25,18.5,0,0,0,0,0,0,72-75,-1.25,6.606
30:06.6,03:31.0,0,1,6.444,2,271.56,140.981,55.661,35.89773389,139.9363677, T 13,-1.25,18.5,0,0,0,0,0,0,72-75,-1.25,6.606
30:06.7,03:31.1,0,1,6.324,2,271.698,141.067,55.574,35.89773155,139.9363706, T 13,-0.475,18.5,0,0,0,0,0,0,72-75,-0.475,6.264
30:06.7,03:31.1,0,1,6.204,2,271.814,141.153,55.487,35.89773155,139.9363706, T 13,-0.475,18.5,0,0,0,0,0,0,72-75,-0.475,6.264
30:06.8,03:31.2,0,1,6.084,2,271.927,141.239,55.4,35.89773155,139.9363706, T 13,-0.475,18.5,1,0,0,0,0,0,72-75,-0.475,6.264
30:06.9,03:31.3,0,1,5.94,1,272.039,141.316,55.337,35.89772985,139.9363731, T 13,-0.55,18.5,0,0,0,0,0,0,72-75,-0.55,5.868
30:06.9,03:31.3,0,1,5.796,1,272.147,141.394,55.274,35.89772985,139.9363731, T 13,-0.55,18.5,0,0,0,0,0,0,72-75,-0.55,5.868
30:07.0,03:31.4,0,1,5.652,1,272.253,141.471,55.212,35.89772985,139.9363731, T 13,-0.55,18.5,0,0,0,0,0,0,72-75,-0.55,5.868
30:07.1,03:31.5,0,1,5.604,1,272.358,141.557,55.155,35.8977283,139.936376, T 13,-0.4,18.5,0,0,0,0,0,0,72-75,-0.4,5.58
30:07.1,03:31.5,0,1,5.556,1,272.462,141.644,55.097,35.8977283,139.936376, T 13,-0.4,18.5,0,0,0,0,0,0,72-75,-0.4,5.58
30:07.2,03:31.6,0,1,5.508,1,272.564,141.73,55.04,35.8977283,139.936376, T 13,-0.4,18.5,0,0,0,0,0,0,72-75,-0.4,5.58
30:07.3,03:31.7,0,1,5.592,1,272.68,141.824,54.985,35.89772681,139.9363791, T 13,0.075,18.5,0,0,0,0,0,0,72-75,0.075,5.634
30:07.3,03:31.7,0,1,5.676,1,272.785,141.918,54.93,35.89772681,139.9363791, T 13,0.075,18.5,0,0,0,0,0,0,72-75,0.075,5.634
30:07.4,03:31.8,0,1,5.76,1,272.891,142.012,54.875,35.89772681,139.9363791, T 13,0.075,18.5,0,0,0,0,0,0,72-75,0.075,5.634
30:07.5,03:31.9,0,1,5.592,1,272.996,142.087,54.815,35.8977252,139.9363816, T 13,-0.175,18.5,0,0,0,0,0,0,72-75,-0.175,5.508
30:07.5,03:31.9,0,1,5.424,1,273.098,142.161,54.756,35.8977252,139.9363816, T 13,-0.175,18.5,0,0,0,0,0,0,72-75,-0.175,5.508
30:07.6,03:32.0,0,1,5.256,1,273.197,142.236,54.696,35.8977252,139.9363816, T 13,-0.175,18.5,0,0,0,0,0,0,72-75,-0.175,5.508
30:07.7,03:32.1,0,1,5.148,1,273.293,142.308,54.637,35.8977236,139.936384, T 13,-0.575,18.5,0,0,0,0,0,0,72-75,-0.575,5.094
30:07.7,03:32.1,0,1,5.04,1,273.387,142.38,54.578,35.8977236,139.936384, T 13,-0.575,18.5,0,0,0,0,0,0,72-75,-0.575,5.094
30:07.8,03:32.2,0,1,4.932,1,273.48,142.452,54.519,35.8977236,139.936384, T 13,-0.575,18.5,0,0,0,0,0,0,72-75,-0.575,5.094
30:07.9,03:32.3,0,1,4.932,1,273.572,142.512,54.449,35.89772171,139.936386, T 13,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,4.932
30:07.9,03:32.3,0,1,4.932,1,273.664,142.571,54.379,35.89772171,139.936386, T 13,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,4.932
30:08.0,03:32.4,0,1,4.932,1,273.755,142.63,54.309,35.89772171,139.936386, T 13,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,4.932
30:08.1,03:32.5,0,1,4.86,1,273.846,142.691,54.25,35.89772012,139.936388, T 13,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,4.824
30:08.1,03:32.5,0,1,4.788,1,273.935,142.752,54.191,35.89772012,139.936388, T 13,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,4.824
30:08.2,03:32.6,0,1,4.716,1,274.023,142.814,54.133,35.89772012,139.936388, T 13,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,4.824
30:08.3,03:32.7,0,1,4.836,1,274.14,142.89,54.068,35.89771837,139.9363906, T 13,0.1,18.5,0,0,0,0,0,0,72-75,0.1,4.896
30:08.3,03:32.7,0,1,4.956,1,274.231,142.967,54.003,35.89771837,139.9363906, T 13,0.1,18.5,0,0,0,0,0,0,72-75,0.1,4.896
30:08.4,03:32.8,0,1,5.076,1,274.324,143.044,53.938,35.89771837,139.9363906, T 13,0.1,18.5,0,0,0,0,0,0,72-75,0.1,4.896
30:08.5,03:32.9,0,1,4.932,1,274.417,143.106,53.881,35.89771681,139.9363927, T 13,-0.05,18.5,0,0,0,0,0,0,72-75,-0.05,4.86
30:08.5,03:32.9,0,1,4.788,1,274.507,143.168,53.823,35.89771681,139.9363927, T 13,-0.05,18.5,0,0,0,0,0,0,72-75,-0.05,4.86
30:08.6,03:33.0,0,1,4.644,1,274.594,143.23,53.765,35.89771681,139.9363927, T 13,-0.05,18.5,0,0,0,0,0,0,72-75,-0.05,4.86
30:08.7,03:33.1,0,1,4.56,1,274.68,143.287,53.704,35.89771515,139.9363946, T 13,-0.475,18.5,0,0,0,0,0,0,72-75,-0.475,4.518
30:08.7,03:33.1,0,1,4.476,1,274.764,143.345,53.643,35.89771515,139.9363946, T 13,-0.475,18.5,0,0,0,0,0,0,72-75,-0.475,4.518
30:08.8,03:33.2,0,1,4.392,1,274.846,143.402,53.581,35.89771515,139.9363946, T 13,-0.475,18.5,0,0,0,0,0,0,72-75,-0.475,4.518
30:08.9,03:33.3,0,1,4.416,1,274.937,143.446,53.508,35.89771318,139.936396, T 13,-0.125,18.5,0,0,0,0,0,0,72-75,-0.125,4.428
30:08.9,03:33.3,0,1,4.44,1,275.019,143.49,53.435,35.89771318,139.936396, T 13,-0.125,18.5,0,0,0,0,0,0,72-75,-0.125,4.428
30:09.0,03:33.4,0,1,4.464,1,275.101,143.533,53.362,35.89771318,139.936396, T 13,-0.125,18.5,0,0,0,0,0,0,72-75,-0.125,4.428
30:09.1,03:33.5,0,1,4.428,1,275.183,143.579,53.299,35.89771146,139.9363976, T 13,-0.025,18.5,0,0,0,0,0,0,72-75,-0.025,4.41
30:09.1,03:33.5,0,1,4.392,1,275.265,143.625,53.235,35.89771146,139.9363976, T 13,-0.025,18.5,0,0,0,0,0,0,72-75,-0.025,4.41
30:09.2,03:33.6,0,1,4.356,1,275.346,143.67,53.171,35.89771146,139.9363976, T 13,-0.025,18.5,0,0,0,0,0,0,72-75,-0.025,4.41
30:09.3,03:33.7,0,1,4.356,1,275.442,143.72,53.101,35.89770955,139.9363992, T 13,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.356
30:09.3,03:33.7,0,1,4.356,1,275.523,143.769,53.03,35.89770955,139.9363992, T 13,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.356
30:09.4,03:33.8,0,1,4.356,1,275.604,143.818,52.96,35.89770955,139.9363992, T 13,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.356
30:09.5,03:33.9,0,1,4.548,1,275.713,143.881,52.889,35.89770763,139.9364013, T 13,0.4,18.5,0,0,0,0,0,0,72-75,0.4,4.644
30:09.5,03:33.9,0,1,4.74,1,275.799,143.943,52.817,35.89770763,139.9364013, T 13,0.4,18.5,0,0,0,0,0,0,72-75,0.4,4.644
30:09.6,03:34.0,0,1,4.932,1,275.889,144.006,52.746,35.89770763,139.9364013, T 13,0.4,18.5,0,0,0,0,0,0,72-75,0.4,4.644
30:09.7,03:34.1,0,1,4.752,1,275.978,144.054,52.681,35.89770587,139.9364029, T 13,0.025,18.5,0,0,0,0,0,0,72-75,0.025,4.662
30:09.7,03:34.1,0,1,4.572,1,276.065,144.103,52.616,35.89770587,139.9364029, T 13,0.025,18.5,0,0,0,0,0,0,72-75,0.025,4.662
30:09.8,03:34.2,0,1,4.392,1,276.148,144.151,52.551,35.89770587,139.9364029, T 13,0.025,18.5,0,0,0,0,0,0,72-75,0.025,4.662
30:09.9,03:34.3,0,1,4.452,1,276.243,144.193,52.474,35.89770379,139.9364043, T 13,-0.25,18.5,0,0,0,0,0,0,72-75,-0.25,4.482
30:09.9,03:34.3,0,1,4.512,1,276.326,144.235,52.397,35.89770379,139.9364043, T 13,-0.25,18.5,0,0,0,0,0,0,72-75,-0.25,4.482
30:10.0,03:34.4,0,1,4.572,1,276.41,144.277,52.32,35.89770379,139.9364043, T 13,-0.25,18.5,0,0,0,0,0,0,72-75,-0.25,4.482
30:10.1,03:34.5,0,1,4.62,1,276.501,144.305,52.237,35.89770154,139.9364052, T 13,0.225,18.5,0,0,0,0,0,0,72-75,0.225,4.644
30:10.1,03:34.5,0,1,4.668,1,276.587,144.333,52.154,35.89770154,139.9364052, T 13,0.225,18.5,0,0,0,0,0,0,72-75,0.225,4.644
30:10.2,03:34.6,0,1,4.716,1,276.674,144.362,52.07,35.89770154,139.9364052, T 13,0.225,18.5,0,0,0,0,0,0,72-75,0.225,4.644
30:10.3,03:34.7,0,1,4.56,1,276.76,144.389,52,35.89769962,139.9364061, T 13,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,4.482
30:10.3,03:34.7,0,1,4.404,1,276.843,144.416,51.929,35.89769962,139.9364061, T 13,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,4.482
30:10.4,03:34.8,0,1,4.248,1,276.923,144.443,51.858,35.89769962,139.9364061, T 13,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,4.482
30:10.5,03:34.9,0,1,4.368,1,277.028,144.475,51.773,35.89769734,139.9364072, T 13,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.428
30:10.5,03:34.9,0,1,4.488,1,277.11,144.507,51.689,35.89769734,139.9364072, T 13,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.428
30:10.6,03:35.0,0,1,4.608,1,277.194,144.539,51.604,35.89769734,139.9364072, T 13,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.428
30:10.7,03:35.1,0,1,4.548,1,277.279,144.565,51.531,35.89769534,139.9364081, T 13,0.125,18.5,0,0,0,0,0,0,72-75,0.125,4.518
30:10.7,03:35.1,0,1,4.488,1,277.363,144.591,51.457,35.89769534,139.9364081, T 13,0.125,18.5,0,0,0,0,0,0,72-75,0.125,4.518
30:10.8,03:35.2,0,1,4.428,1,277.445,144.617,51.383,35.89769534,139.9364081, T 13,0.125,18.5,0,0,0,0,0,0,72-75,0.125,4.518
30:10.9,03:35.3,0,1,4.344,1,277.527,144.637,51.306,35.89769325,139.9364087, T 13,-0.3,18.5,0,0,0,0,0,0,72-75,-0.3,4.302
30:10.9,03:35.3,0,1,4.26,1,277.607,144.657,51.229,35.89769325,139.9364087, T 13,-0.3,18.5,0,0,0,0,0,0,72-75,-0.3,4.302
30:11.0,03:35.4,0,1,4.176,1,277.685,144.677,51.151,35.89769325,139.9364087, T 13,-0.3,18.5,0,0,0,0,0,0,72-75,-0.3,4.302
30:11.1,03:35.5,0,1,4.188,1,277.767,144.678,51.072,35.89769112,139.9364088, T 13,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,4.194
30:11.1,03:35.5,0,1,4.2,1,277.844,144.678,50.993,35.89769112,139.9364088, T 13,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,4.194
30:11.2,03:35.6,0,1,4.212,1,277.922,144.679,50.914,35.89769112,139.9364088, T 13,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,4.194
30:11.3,03:35.7,0,1,4.068,1,277.999,144.68,50.851,35.89768942,139.9364088, T 12,-0.275,18.5,0,0,0,0,0,0,72-75,-0.275,3.996
30:11.3,03:35.7,0,1,3.924,1,278.073,144.681,50.789,35.89768942,139.9364088, T 12,-0.275,18.5,0,0,0,0,0,0,72-75,-0.275,3.996
30:11.4,03:35.8,0,1,3.78,1,278.144,144.682,50.726,35.89768942,139.9364088, T 12,-0.275,18.5,0,0,0,0,0,0,72-75,-0.275,3.996
30:11.5,03:35.9,0,1,3.864,1,278.223,144.685,50.651,35.89768739,139.9364089, T 12,-0.125,18.5,0,0,0,0,0,0,72-75,-0.125,3.906
30:11.5,03:35.9,0,1,3.948,1,278.296,144.689,50.575,35.89768739,139.9364089, T 12,-0.125,18.5,0,0,0,0,0,0,72-75,-0.125,3.906
30:11.6,03:36.0,0,1,4.032,1,278.37,144.692,50.5,35.89768739,139.9364089, T 12,-0.125,18.5,0,0,0,0,0,0,72-75,-0.125,3.906
30:11.7,03:36.1,0,1,4.068,1,278.446,144.688,50.424,35.89768533,139.9364088, T 12,0.25,18.5,0,0,0,0,0,0,72-75,0.25,4.086
30:11.7,03:36.1,0,1,4.104,1,278.522,144.684,50.348,35.89768533,139.9364088, T 12,0.25,18.5,0,0,0,0,0,0,72-75,0.25,4.086
30:11.8,03:36.2,0,1,4.14,1,278.598,144.68,50.272,35.89768533,139.9364088, T 12,0.25,18.5,0,0,0,0,0,0,72-75,0.25,4.086
30:11.9,03:36.3,0,1,4.068,1,278.674,144.668,50.203,35.89768346,139.9364084, T 12,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.032
30:11.9,03:36.3,0,1,3.996,1,278.749,144.657,50.134,35.89768346,139.9364084, T 12,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.032
30:12.0,03:36.4,0,1,3.924,1,278.822,144.646,50.065,35.89768346,139.9364084, T 12,-0.075,18.5,0,0,0,0,0,0,72-75,-0.075,4.032
30:12.1,03:36.5,0,1,3.888,1,278.895,144.61,50.007,35.89768189,139.9364072, T 12,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,3.87
30:12.1,03:36.5,0,1,3.852,1,278.966,144.574,49.948,35.89768189,139.9364072, T 12,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,3.87
30:12.2,03:36.6,0,1,3.816,1,279.037,144.538,49.89,35.89768189,139.9364072, T 12,-0.225,18.5,0,0,0,0,0,0,72-75,-0.225,3.87
30:12.3,03:36.7,0,1,4.188,1,279.162,144.473,49.817,35.89767991,139.936405, T 12,0.7,18.5,0,0,0,0,0,0,72-75,0.7,4.374
30:12.3,03:36.7,0,1,4.56,1,279.243,144.408,49.744,35.89767991,139.936405, T 12,0.7,18.5,0,0,0,0,0,0,72-75,0.7,4.374
30:12.4,03:36.8,0,1,4.932,1,279.331,144.343,49.671,35.89767991,139.936405, T 12,0.7,18.5,0,0,0,0,0,0,72-75,0.7,4.374
30:12.5,03:36.9,0,1,5.652,2,279.523,144.241,49.571,35.89767721,139.9364016, T 12,2.275,18.5,0,0,0,0,0,0,72-75,2.275,6.012
30:12.5,03:36.9,0,1,6.372,2,279.634,144.139,49.471,35.89767721,139.9364016, T 12,2.275,18.5,0,0,0,0,0,0,72-75,2.275,6.012
30:12.6,03:37.0,0,1,7.092,2,279.759,144.037,49.372,35.89767721,139.9364016, T 12,2.275,18.5,0,0,0,0,0,0,72-75,2.275,6.012
30:12.7,03:37.1,0,1,6.972,2,279.889,143.975,49.266,35.89767435,139.9363996, T 12,1.25,18.5,0,0,0,0,0,0,72-75,1.25,6.912
30:12.7,03:37.1,0,1,6.852,2,280.017,143.912,49.16,35.89767435,139.9363996, T 12,1.25,18.5,0,0,0,0,0,0,72-75,1.25,6.912
30:12.8,03:37.2,0,1,6.732,2,280.143,143.85,49.054,35.89767435,139.9363996, T 12,1.25,18.5,0,0,0,0,0,0,72-75,1.25,6.912
30:12.9,03:37.3,0,1,6.756,2,280.275,143.772,48.953,35.89767162,139.936397, T 12,-0.2,18.5,1,0,0,0,0,0,72-75,-0.2,6.768
30:12.9,03:37.3,0,1,6.78,2,280.4,143.694,48.852,35.89767162,139.936397, T 12,-0.2,18.5,1,0,0,0,0,0,72-75,-0.2,6.768
30:13.0,03:37.4,0,1,6.804,2,280.526,143.616,48.751,35.89767162,139.936397, T 12,-0.2,18.5,1,0,0,0,0,0,72-75,-0.2,6.768
30:13.1,03:37.5,0,1,7.116,2,280.692,143.51,48.648,35.89766885,139.9363934, T 12,0.7,18.5,0,0,0,0,0,0,72-75,0.7,7.272
30:13.1,03:37.5,0,1,7.428,2,280.827,143.404,48.546,35.89766885,139.9363934, T 12,0.7,18.5,0,0,0,0,0,0,72-75,0.7,7.272
30:13.2,03:37.6,0,1,7.74,2,280.967,143.298,48.444,35.89766885,139.9363934, T 12,0.7,18.5,0,0,0,0,0,0,72-75,0.7,7.272
30:13.3,03:37.7,0,1,7.572,2,281.109,143.231,48.337,35.89766595,139.9363912, T 12,0.3,18.5,1,0,0,0,0,0,72-75,0.3,7.488
30:13.3,03:37.7,0,1,7.404,2,281.248,143.164,48.229,35.89766595,139.9363912, T 12,0.3,18.5,0,0,0,0,0,0,72-75,0.3,7.488
30:13.4,03:37.8,0,1,7.236,2,281.383,143.097,48.121,35.89766595,139.9363912, T 12,0.3,18.5,0,0,0,0,0,0,72-75,0.3,7.488
30:13.5,03:37.9,0,1,7.332,2,281.556,143.006,48.002,35.89766273,139.9363882, T 12,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,7.38
30:13.5,03:37.9,0,1,7.428,2,281.693,142.915,47.884,35.89766273,139.9363882, T 12,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,7.38
30:13.6,03:38.0,0,1,7.524,2,281.832,142.825,47.765,35.89766273,139.9363882, T 12,-0.15,18.5,0,0,0,0,0,0,72-75,-0.15,7.38
30:13.7,03:38.1,0,1,7.068,2,281.967,142.774,47.672,35.89766022,139.9363865, T 12,-0.75,18.6,0,0,0,0,0,0,72-75,-0.75,6.84
