Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
39:15.8,07:26.4,0,1,11.664,2,965.826,132.17,28.448,35.89741236,139.9360516, T 14,1.625,29.6,1,0,0,0,0,0,76-90,1.625,10.224
39:15.9,07:26.5,0,1,11.94,3,966.111,132.142,28.204,35.89740576,139.9360506, T 14,2.575,29.6,0,0,0,0,0,0,76-90,2.575,12.078
39:15.9,07:26.5,0,1,12.216,3,966.335,132.115,27.96,35.89740576,139.9360506, T 14,2.575,29.6,0,0,0,0,0,0,76-90,2.575,12.078
39:16.0,07:26.6,0,1,12.492,3,966.563,132.087,27.716,35.89740576,139.9360506, T 14,2.575,29.6,0,0,0,0,0,0,76-90,2.575,12.078
39:16.1,07:26.7,0,1,13.092,4,966.8,132.17,27.399,35.8973972,139.9360534, T 14,1.825,29.6,1,0,0,0,0,0,76-90,1.825,13.392
39:16.1,07:26.7,0,1,13.692,4,967.048,132.253,27.083,35.8973972,139.9360534, T 14,1.825,29.6,0,0,0,0,0,0,76-90,1.825,13.392
39:16.2,07:26.8,0,1,14.292,4,967.307,132.336,26.766,35.8973972,139.9360534, T 14,1.825,29.6,0,0,0,0,0,0,76-90,1.825,13.392
39:16.3,07:26.9,0,1,14.472,4,967.636,132.379,26.479,35.89738943,139.9360548, T 14,1.625,29.6,0,0,0,0,0,0,76-90,1.625,14.562
39:16.3,07:26.9,0,1,14.652,4,967.906,132.422,26.191,35.89738943,139.9360548, T 14,1.625,29.6,0,0,0,0,0,0,76-90,1.625,14.562
39:16.4,07:27.0,0,1,14.832,4,968.179,132.465,25.904,35.89738943,139.9360548, T 14,1.625,29.6,0,1,0,0,0,0,76-90,1.625,14.562
39:16.5,07:27.1,0,1,15.156,4,968.538,132.501,25.595,35.89738108,139.9360561, T 14,1.05,29.6,0,0,0,0,0,0,76-90,1.05,15.318
39:16.5,07:27.1,0,1,15.48,4,968.822,132.538,25.287,35.89738108,139.9360561, T 14,1.05,29.6,0,0,0,0,0,0,76-90,1.05,15.318
39:16.6,07:27.2,0,1,15.804,4,969.111,132.575,24.978,35.89738108,139.9360561, T 14,1.05,29.6,0,0,0,0,0,0,76-90,1.05,15.318
39:16.7,07:27.3,0,1,15.804,4,969.447,132.68,24.69,35.89737328,139.9360596, T 14,0.675,29.7,0,1,0,0,0,0,76-90,0.675,15.804
39:16.7,07:27.3,0,1,15.804,4,969.739,132.785,24.401,35.89737328,139.9360596, T 14,0.675,29.7,0,0,0,0,0,0,76-90,0.675,15.804
39:16.8,07:27.4,0,1,15.804,4,970.032,132.89,24.113,35.89737328,139.9360596, T 14,0.675,29.7,0,0,0,0,0,0,76-90,0.675,15.804
39:16.9,07:27.5,0,1,15.66,4,970.323,132.985,23.849,35.89736616,139.9360627, T 14,-0.3,29.7,0,0,0,0,0,0,76-90,-0.3,15.588
39:16.9,07:27.5,0,1,15.516,4,970.612,133.08,23.585,35.89736616,139.9360627, T 14,-0.3,29.7,0,0,0,0,0,0,76-90,-0.3,15.588
39:17.0,07:27.6,0,1,15.372,4,970.898,133.175,23.322,35.89736616,139.9360627, T 14,-0.3,29.8,0,0,0,0,0,0,76-90,-0.3,15.588
39:17.1,07:27.7,0,1,15.18,4,971.181,133.26,23.062,35.89735913,139.9360655, T 14,-0.7,29.8,0,0,1,0,0,0,76-90,-0.7,15.084
39:17.1,07:27.7,0,1,14.988,4,971.46,133.344,22.802,35.89735913,139.9360655, T 14,-0.7,29.8,0,0,0,0,0,0,76-90,-0.7,15.084
39:17.2,07:27.8,0,1,14.796,4,971.736,133.428,22.542,35.89735913,139.9360655, T 14,-0.7,29.8,0,0,0,0,0,0,76-90,-0.7,15.084
39:17.3,07:27.9,0,1,14.58,4,972.013,133.58,22.32,35.89735312,139.9360706, T 14,-0.85,29.8,0,0,0,0,0,0,76-90,-0.85,14.472
39:17.3,07:27.9,0,1,14.364,4,972.281,133.732,22.098,35.89735312,139.9360706, T 14,-0.85,29.8,0,1,0,0,0,0,76-90,-0.85,14.472
39:17.4,07:28.0,0,1,14.148,4,972.545,133.885,21.875,35.89735312,139.9360706, T 14,-0.85,29.8,1,0,0,0,0,0,76-90,-0.85,14.472
39:17.5,07:28.1,0,1,13.284,2,972.799,134.002,21.711,35.89734868,139.9360745, T 14,-2.25,29.8,0,0,0,0,0,0,76-90,-2.25,12.852
39:17.5,07:28.1,0,1,12.42,2,973.037,134.12,21.547,35.89734868,139.9360745, T 14,-2.25,29.8,0,0,0,0,0,0,76-90,-2.25,12.852
39:17.6,07:28.2,0,1,11.556,2,973.259,134.238,21.383,35.89734868,139.9360745, T 14,-2.25,29.8,0,0,0,0,0,0,76-90,-2.25,12.852
39:17.7,07:28.3,0,1,11.496,2,973.472,134.404,21.252,35.89734516,139.9360801, T 14,-1.925,29.9,0,0,0,0,0,0,76-90,-1.925,11.466
39:17.7,07:28.3,0,1,11.436,2,973.684,134.571,21.122,35.89734516,139.9360801, T 14,-1.925,29.9,0,1,0,0,0,0,76-90,-1.925,11.466
39:17.8,07:28.4,0,1,11.376,2,973.896,134.738,20.992,35.89734516,139.9360801, T 14,-1.925,29.9,1,0,0,0,0,0,76-90,-1.925,11.466
39:17.9,07:28.5,0,1,10.26,2,974.096,134.838,20.914,35.89734306,139.9360834, T 14,-2.45,29.9,0,0,0,0,0,0,76-90,-2.45,9.702
39:17.9,07:28.5,0,1,9.144,2,974.276,134.938,20.836,35.89734306,139.9360834, T 14,-2.45,29.9,0,0,0,0,0,0,76-90,-2.45,9.702
39:18.0,07:28.6,0,1,8.028,2,974.435,135.038,20.759,35.89734306,139.9360834, T 14,-2.45,29.9,0,0,0,0,0,0,76-90,-2.45,9.702
39:18.1,07:28.7,0,1,7.68,2,974.684,135.173,20.868,35.89734601,139.9360879, T 14,-3.05,29.9,0,0,0,0,0,0,76-90,-3.05,7.506
39:18.1,07:28.7,0,1,7.332,2,974.823,135.308,20.977,35.89734601,139.9360879, T 14,-3.05,29.9,0,0,0,0,0,0,76-90,-3.05,7.506
39:18.2,07:28.8,0,1,6.984,2,974.955,135.443,21.086,35.89734601,139.9360879, T 14,-3.05,29.9,0,0,0,0,0,0,76-90,-3.05,7.506
39:18.3,07:28.9,0,1,6.528,1,975.081,135.518,21.144,35.89734758,139.9360904, T 14,-1.675,29.9,1,0,0,0,0,0,76-90,-1.675,6.3
39:18.3,07:28.9,0,1,6.072,1,975.197,135.594,21.203,35.89734758,139.9360904, T 14,-1.675,29.9,0,0,0,0,0,0,76-90,-1.675,6.3
39:18.4,07:29.0,0,1,5.616,1,975.305,135.669,21.261,35.89734758,139.9360904, T 14,-1.675,29.9,0,0,0,0,0,0,76-90,-1.675,6.3
39:18.5,07:29.1,0,1,5.964,2,975.5,135.697,21.401,35.89735137,139.9360913, T 14,-0.225,29.9,0,0,0,0,0,0,76-90,-0.225,6.138
39:18.5,07:29.1,0,1,6.312,2,975.613,135.726,21.541,35.89735137,139.9360913, T 14,-0.225,29.9,0,0,0,0,0,0,76-90,-0.225,6.138
39:18.6,07:29.2,0,1,6.66,2,975.734,135.754,21.681,35.89735137,139.9360913, T 14,-0.225,29.9,0,0,0,0,0,0,76-90,-0.225,6.138
39:18.7,07:29.3,0,1,6.516,2,975.856,135.809,21.784,35.89735415,139.9360932, T 14,0.425,29.9,0,0,0,0,0,0,76-90,0.425,6.444
39:18.7,07:29.3,0,1,6.372,2,975.975,135.864,21.887,35.89735415,139.9360932, T 14,0.425,29.9,0,0,0,0,0,0,76-90,0.425,6.444
39:18.8,07:29.4,0,1,6.228,2,976.092,135.919,21.99,35.89735415,139.9360932, T 14,0.425,30,0,0,0,0,0,0,76-90,0.425,6.444
39:18.9,07:29.5,0,1,6.264,2,976.224,136.001,22.08,35.89735658,139.9360959, T 14,-0.225,30,0,1,0,0,0,0,76-90,-0.225,6.282
39:18.9,07:29.5,0,1,6.3,2,976.34,136.083,22.17,35.89735658,139.9360959, T 14,-0.225,30,0,0,0,0,0,0,76-90,-0.225,6.282
39:19.0,07:29.6,0,1,6.336,2,976.457,136.166,22.26,35.89735658,139.9360959, T 14,-0.225,30,0,0,0,0,0,0,76-90,-0.225,6.282
39:19.1,07:29.7,0,1,7.068,2,976.724,136.35,22.282,35.89735719,139.936102, T 14,1.6,30,1,0,0,0,0,0,76-90,1.6,7.434
39:19.1,07:29.7,0,1,7.8,2,976.862,136.533,22.304,35.89735719,139.936102, T 14,1.6,30,1,0,0,0,0,0,76-90,1.6,7.434
39:19.2,07:29.8,0,1,8.532,2,977.013,136.717,22.327,35.89735719,139.936102, T 14,1.6,30,0,0,0,0,0,0,76-90,1.6,7.434
39:19.3,07:29.9,0,1,8.796,2,977.232,136.902,22.315,35.89735687,139.9361082, T 14,2.075,30,0,0,0,0,0,0,76-90,2.075,8.928
39:19.3,07:29.9,0,1,9.06,2,977.397,137.086,22.303,35.89735687,139.9361082, T 14,2.075,30,1,0,0,0,0,0,76-90,2.075,8.928
39:19.4,07:30.0,0,1,9.324,2,977.567,137.27,22.291,35.89735687,139.9361082, T 14,2.075,30,0,0,0,0,0,0,76-90,2.075,8.928
39:19.5,07:30.1,0,1,10.068,2,977.887,137.507,22.25,35.89735575,139.9361161, T 14,2.1,30,0,0,0,0,0,0,76-90,2.1,10.44
39:19.5,07:30.1,0,1,10.812,2,978.08,137.743,22.209,35.89735575,139.9361161, T 14,2.1,30,0,0,0,0,0,0,76-90,2.1,10.44
39:19.6,07:30.2,0,1,11.556,2,978.287,137.979,22.167,35.89735575,139.9361161, T 14,2.1,30,0,0,0,0,0,0,76-90,2.1,10.44
39:19.7,07:30.3,0,1,11.256,2,978.498,138.168,22.169,35.89735579,139.9361223, T 14,0.925,30,0,1,0,0,0,0,76-90,0.925,11.106
39:19.7,07:30.3,0,1,10.956,2,978.704,138.358,22.17,35.89735579,139.9361223, T 14,0.925,30,2,0,0,0,0,0,76-90,0.925,11.106
39:19.8,07:30.4,0,1,10.656,2,978.904,138.547,22.172,35.89735579,139.9361223, T 14,0.925,30,0,0,0,0,0,0,76-90,0.925,11.106
39:19.9,07:30.5,0,1,10.128,2,979.096,138.688,22.204,35.89735665,139.936127, T 14,-1.725,30,0,0,0,0,0,0,76-90,-1.725,9.864
39:19.9,07:30.5,0,1,9.6,2,979.279,138.829,22.235,35.89735665,139.936127, T 14,-1.725,30,0,0,0,0,0,0,76-90,-1.725,9.864
39:20.0,07:30.6,0,1,9.072,2,979.452,138.97,22.267,35.89735665,139.936127, T 14,-1.725,30,0,0,0,0,0,0,76-90,-1.725,9.864
39:20.1,07:30.7,0,1,8.16,2,979.612,139.046,22.265,35.89735659,139.9361296, T 14,-3,30,0,0,0,0,0,0,76-90,-3,7.704
39:20.1,07:30.7,0,1,7.248,2,979.754,139.121,22.263,35.89735659,139.9361296, T 14,-3,30.1,0,1,0,0,0,0,76-90,-3,7.704
39:20.2,07:30.8,0,1,6.336,2,979.88,139.197,22.261,35.89735659,139.9361296, T 14,-3,30.1,0,0,0,0,0,0,76-90,-3,7.704
39:20.3,07:30.9,0,1,5.724,1,979.992,139.264,22.192,35.89735474,139.9361318, T 14,-3.175,30.1,0,0,0,0,0,0,76-90,-3.175,5.418
39:20.3,07:30.9,0,1,5.112,1,980.092,139.331,22.123,35.89735474,139.9361318, T 14,-3.175,30.1,2,0,0,0,0,0,76-90,-3.175,5.418
39:20.4,07:31.0,0,1,4.5,1,980.181,139.398,22.055,35.89735474,139.9361318, T 14,-3.175,30.1,0,0,0,0,0,0,76-90,-3.175,5.418
39:20.5,07:31.1,0,1,3.576,1,980.406,139.295,22.023,35.89735388,139.9361284, T 14,-3.2,30.1,0,0,0,0,0,0,76-90,-3.2,3.114
39:20.5,07:31.1,0,1,2.652,1,980.464,139.192,21.991,35.89735388,139.9361284, T 14,-3.2,30.1,0,0,0,0,0,0,76-90,-3.2,3.114
39:20.6,07:31.2,0,1,1.728,1,980.504,139.089,21.96,35.89735388,139.9361284, T 14,-3.2,30.1,0,0,0,0,0,0,76-90,-3.2,3.114
39:20.7,07:31.3,0,1,2.1,1,980.694,138.997,21.975,35.8973543,139.9361253, T 14,-1.15,30.1,0,0,0,0,0,0,76-90,-1.15,2.286
39:20.7,07:31.3,0,1,2.472,1,980.736,138.904,21.991,35.8973543,139.9361253, T 14,-1.15,30.1,1,0,0,0,0,0,76-90,-1.15,2.286
39:20.8,07:31.4,0,1,2.844,1,980.786,138.812,22.007,35.8973543,139.9361253, T 14,-1.15,30.1,0,0,0,0,0,0,76-90,-1.15,2.286
39:20.9,07:31.5,0,1,4.116,2,981.027,138.671,22.051,35.8973555,139.9361206, T 14,3.425,30.1,1,0,0,0,0,0,76-90,3.425,4.752
39:20.9,07:31.5,0,1,5.388,2,981.115,138.531,22.095,35.8973555,139.9361206, T 14,3.425,30.1,0,0,0,0,0,0,76-90,3.425,4.752
39:21.0,07:31.6,0,1,6.66,2,981.227,138.391,22.139,35.8973555,139.9361206, T 14,3.425,30.1,0,0,0,0,0,0,76-90,3.425,4.752
39:21.1,07:31.7,0,1,7.284,2,981.514,138.226,22.24,35.89735822,139.9361151, T 14,3.95,30.1,0,0,0,0,0,0,76-90,3.95,7.596
39:21.1,07:31.7,0,1,7.908,2,981.655,138.061,22.341,35.89735822,139.9361151, T 14,3.95,30.1,0,0,0,0,0,0,76-90,3.95,7.596
39:21.2,07:31.8,0,1,8.532,2,981.807,137.896,22.442,35.89735822,139.9361151, T 14,3.95,30.8,0,0,0,0,1,0,76-90,3.95,7.596
39:21.3,07:31.9,0,1,7.116,1,981.952,137.83,22.385,35.89735668,139.9361129, T 14,-1.65,30.8,0,0,0,0,0,0,76-90,-1.65,6.408
39:21.3,07:31.9,0,1,5.7,1,982.071,137.764,22.328,35.89735668,139.9361129, T 14,-1.65,30.8,1,0,0,0,0,0,76-90,-1.65,6.408
39:21.4,07:32.0,0,1,4.284,1,982.163,137.698,22.271,35.89735668,139.9361129, T 14,-1.65,30.8,1,0,0,0,0,0,76-90,-1.65,6.408
39:21.5,07:32.1,0,1,4.812,1,982.328,137.578,22.277,35.89735685,139.9361089, T 14,-1.85,30.8,0,0,0,0,0,0,76-90,-1.85,5.076
39:21.5,07:32.1,0,1,5.34,1,982.422,137.457,22.283,35.89735685,139.9361089, T 14,-1.85,30.8,0,0,0,0,0,0,76-90,-1.85,5.076
39:21.6,07:32.2,0,1,5.868,1,982.526,137.336,22.29,35.89735685,139.9361089, T 14,-1.85,30.8,0,0,0,0,0,0,76-90,-1.85,5.076
39:21.7,07:32.3,0,1,5.172,1,982.628,137.286,22.284,35.89735671,139.9361072, T 14,-0.35,30.8,0,0,0,0,0,0,76-90,-0.35,4.824
39:21.7,07:32.3,0,1,4.476,1,982.717,137.236,22.279,35.89735671,139.9361072, T 14,-0.35,30.8,0,0,0,0,0,0,76-90,-0.35,4.824
39:21.8,07:32.4,0,1,3.78,1,982.794,137.185,22.274,35.89735671,139.9361072, T 14,-0.35,30.8,0,0,0,0,0,0,76-90,-0.35,4.824
39:21.9,07:32.5,0,1,3.252,1,982.859,137.165,22.265,35.89735648,139.9361065, T 14,-2.55,30.8,0,0,0,0,0,0,76-90,-2.55,2.988
39:21.9,07:32.5,0,1,2.724,1,982.914,137.144,22.257,35.89735648,139.9361065, T 14,-2.55,30.8,0,0,0,0,0,0,76-90,-2.55,2.988
39:22.0,07:32.6,0,1,2.196,1,982.96,137.123,22.249,35.89735648,139.9361065, T 14,-2.55,30.8,0,0,0,0,0,0,76-90,-2.55,2.988
39:22.1,07:32.7,0,1,2.316,1,983.035,137.097,22.2,35.89735517,139.9361057, T 14,-0.85,30.8,0,0,0,0,0,0,76-90,-0.85,2.376
39:22.1,07:32.7,0,1,2.436,1,983.079,137.071,22.151,35.89735517,139.9361057, T 14,-0.85,30.9,0,0,0,0,0,0,76-90,-0.85,2.376
39:22.2,07:32.8,0,1,2.556,1,983.125,137.045,22.103,35.89735517,139.9361057, T 14,-0.85,30.9,1,0,0,0,0,0,76-90,-0.85,2.376
39:22.3,07:32.9,0,1,2.58,1,983.177,137.037,22.054,35.89735385,139.9361054, T 14,0.3,30.9,0,0,0,0,0,0,76-90,0.3,2.592
39:22.3,07:32.9,0,1,2.604,1,983.225,137.03,22.005,35.89735385,139.9361054, T 14,0.3,30.9,0,0,0,0,0,0,76-90,0.3,2.592
39:22.4,07:33.0,0,1,2.628,1,983.273,137.022,21.956,35.89735385,139.9361054, T 14,0.3,30.9,0,0,0,0,0,0,76-90,0.3,2.592
39:22.5,07:33.1,0,1,2.748,1,983.381,136.983,22.016,35.89735545,139.9361041, T 14,0.3,30.9,0,0,0,0,0,0,76-90,0.3,2.808
39:22.5,07:33.1,0,1,2.868,1,983.433,136.943,22.075,35.89735545,139.9361041, T 14,0.3,30.9,0,0,0,0,0,0,76-90,0.3,2.808
39:22.6,07:33.2,0,1,2.988,1,983.487,136.903,22.134,35.89735545,139.9361041, T 14,0.3,30.9,1,0,0,0,0,0,76-90,0.3,2.808
39:22.7,07:33.3,0,1,3.456,1,983.619,136.83,22.191,35.897357,139.9361017, T 14,1.225,30.9,0,0,0,0,0,0,76-90,1.225,3.69
39:22.7,07:33.3,0,1,3.924,1,983.687,136.758,22.248,35.897357,139.9361017, T 14,1.225,30.9,0,0,0,0,0,0,76-90,1.225,3.69
39:22.8,07:33.4,0,1,4.392,1,983.764,136.685,22.305,35.897357,139.9361017, T 14,1.225,30.9,0,0,0,0,0,0,76-90,1.225,3.69
39:22.9,07:33.5,0,1,5.472,2,983.994,136.595,22.435,35.8973605,139.9360987, T 14,3.225,30.9,1,0,0,0,0,0,76-90,3.225,6.012
39:22.9,07:33.5,0,1,6.552,2,984.106,136.506,22.564,35.8973605,139.9360987, T 14,3.225,30.9,0,0,0,0,0,0,76-90,3.225,6.012
39:23.0,07:33.6,0,1,7.632,2,984.237,136.416,22.694,35.8973605,139.9360987, T 14,3.225,30.9,0,0,0,0,0,0,76-90,3.225,6.012
39:23.1,07:33.7,0,1,8.472,2,984.462,136.342,22.869,35.89736522,139.9360962, T 14,4,30.9,0,0,0,0,0,0,76-90,4,8.892
39:23.1,07:33.7,0,1,9.312,2,984.627,136.267,23.044,35.89736522,139.9360962, T 14,4,30.9,0,0,0,0,0,0,76-90,4,8.892
39:23.2,07:33.8,0,1,10.152,2,984.807,136.193,23.219,35.89736522,139.9360962, T 14,4,30.9,0,0,0,0,0,0,76-90,4,8.892
39:23.3,07:33.9,0,1,10.032,2,984.994,136.127,23.377,35.8973695,139.936094, T 14,1.5,30.9,1,0,0,0,0,0,76-90,1.5,9.972
39:23.3,07:33.9,0,1,9.912,2,985.178,136.062,23.535,35.8973695,139.936094, T 14,1.5,30.9,0,0,0,0,0,0,76-90,1.5,9.972
39:23.4,07:34.0,0,1,9.792,2,985.361,135.997,23.693,35.8973695,139.936094, T 14,1.5,30.9,0,0,0,0,0,0,76-90,1.5,9.972
39:23.5,07:34.1,0,1,10.5,2,985.686,135.854,23.894,35.89737494,139.9360893, T 14,1.225,30.9,0,0,0,0,0,0,76-90,1.225,10.854
39:23.5,07:34.1,0,1,11.208,2,985.887,135.711,24.095,35.89737494,139.9360893, T 14,1.225,30.9,1,0,0,0,0,0,76-90,1.225,10.854
39:23.6,07:34.2,0,1,11.916,2,986.101,135.568,24.296,35.89737494,139.9360893, T 14,1.225,30.9,0,0,0,0,0,0,76-90,1.225,10.854
39:23.7,07:34.3,0,1,12.12,3,986.324,135.462,24.487,35.8973801,139.9360858, T 14,1.9,30.9,0,0,0,0,0,0,76-90,1.9,12.222
39:23.7,07:34.3,0,1,12.324,3,986.55,135.356,24.678,35.8973801,139.9360858, T 14,1.9,30.9,0,0,0,0,0,0,76-90,1.9,12.222
39:23.8,07:34.4,0,1,12.528,3,986.78,135.25,24.87,35.8973801,139.9360858, T 14,1.9,30.9,0,0,0,0,0,0,76-90,1.9,12.222
39:23.9,07:34.5,0,1,12.312,2,987.057,135.159,25.093,35.89738615,139.9360827, T 14,-0.025,30.9,0,0,0,0,0,0,76-90,-0.025,12.204
39:23.9,07:34.5,0,1,12.096,2,987.283,135.068,25.317,35.89738615,139.9360827, T 14,-0.025,30.9,0,1,0,0,0,0,76-90,-0.025,12.204
39:24.0,07:34.6,0,1,11.88,2,987.505,134.977,25.541,35.89738615,139.9360827, T 14,-0.025,30.9,0,0,0,0,0,0,76-90,-0.025,12.204
39:24.1,07:34.7,0,1,12.324,3,987.822,134.885,25.788,35.89739283,139.9360797, T 14,0.475,30.9,0,0,0,0,0,0,76-90,0.475,12.546
39:24.1,07:34.7,0,1,12.768,3,988.055,134.793,26.035,35.89739283,139.9360797, T 14,0.475,30.9,0,0,0,0,0,0,76-90,0.475,12.546
39:24.2,07:34.8,0,1,13.212,3,988.295,134.701,26.282,35.89739283,139.9360797, T 14,0.475,30.9,0,0,0,0,0,0,76-90,0.475,12.546
39:24.3,07:34.9,0,1,12.888,3,988.537,134.578,26.483,35.89739827,139.9360756, T 14,0.25,30.9,1,0,0,0,0,0,76-90,0.25,12.726
39:24.3,07:34.9,0,1,12.564,3,988.773,134.456,26.684,35.89739827,139.9360756, T 14,0.25,30.9,0,0,0,0,0,0,76-90,0.25,12.726
39:24.4,07:35.0,0,1,12.24,3,989.003,134.333,26.886,35.89739827,139.9360756, T 14,0.25,30.9,0,0,0,0,0,0,76-90,0.25,12.726
39:24.5,07:35.1,0,1,12.792,3,989.297,134.205,27.115,35.89740447,139.9360713, T 14,0.475,30.9,0,0,0,0,0,0,76-90,0.475,13.068
39:24.5,07:35.1,0,1,13.344,3,989.539,134.076,27.344,35.89740447,139.9360713, T 14,0.475,31,0,0,0,0,0,0,76-90,0.475,13.068
39:24.6,07:35.2,0,1,13.896,3,989.791,133.948,27.574,35.89740447,139.9360713, T 14,0.475,31,0,0,0,0,0,0,76-90,0.475,13.068
39:24.7,07:35.3,0,1,13.224,2,990.042,133.885,27.784,35.89741017,139.9360692, T 14,-0.25,31,0,1,0,0,0,0,76-90,-0.25,12.888
39:24.7,07:35.3,0,1,12.552,2,990.281,133.822,27.995,35.89741017,139.9360692, T 14,-0.25,31,0,0,0,0,0,0,76-90,-0.25,12.888
39:24.8,07:35.4,0,1,11.88,2,990.507,133.76,28.205,35.89741017,139.9360692, T 14,-0.25,31,0,0,0,0,0,0,76-90,-0.25,12.888
39:24.9,07:35.5,0,1,12.24,3,990.761,133.63,28.408,35.89741563,139.9360649, T 13,-0.65,31,0,0,0,0,0,0,76-90,-0.65,12.42
39:24.9,07:35.5,0,1,12.6,3,990.991,133.5,28.61,35.89741563,139.9360649, T 13,-0.65,31,0,0,0,0,0,0,76-90,-0.65,12.42
39:25.0,07:35.6,0,1,12.96,3,991.228,133.37,28.812,35.89741563,139.9360649, T 13,-0.65,31,1,0,0,0,0,0,76-90,-0.65,12.42
39:25.1,07:35.7,0,1,13.116,3,991.51,133.238,29.033,35.89742162,139.9360605, T 13,1.075,31,0,0,0,0,0,0,76-90,1.075,13.194
39:25.1,07:35.7,0,1,13.272,3,991.754,133.106,29.255,35.89742162,139.9360605, T 13,1.075,31,0,0,0,0,0,0,76-90,1.075,13.194
39:25.2,07:35.8,0,1,13.428,3,992.001,132.974,29.477,35.89742162,139.9360605, T 13,1.075,31,0,0,0,0,0,0,76-90,1.075,13.194
39:25.3,07:35.9,0,1,13.14,3,992.275,132.87,29.704,35.89742777,139.936057, T 13,-0.275,31,0,0,0,0,0,0,76-90,-0.275,12.996
39:25.3,07:35.9,0,1,12.852,3,992.516,132.766,29.931,35.89742777,139.936057, T 13,-0.275,31,0,1,0,0,0,0,76-90,-0.275,12.996
39:25.4,07:36.0,0,1,12.564,3,992.751,132.662,30.158,35.89742777,139.936057, T 13,-0.275,31,0,0,0,0,0,0,76-90,-0.275,12.996
39:25.5,07:36.1,0,1,12.72,3,992.989,132.583,30.383,35.89743384,139.9360544, T 13,-0.275,31,0,0,0,0,0,0,76-90,-0.275,12.798
39:25.5,07:36.1,0,1,12.876,3,993.226,132.504,30.607,35.89743384,139.9360544, T 13,-0.275,31,0,0,0,0,0,0,76-90,-0.275,12.798
39:25.6,07:36.2,0,1,13.032,3,993.465,132.425,30.832,35.89743384,139.9360544, T 13,-0.275,31,0,0,0,0,0,0,76-90,-0.275,12.798
39:25.7,07:36.3,0,1,12.996,3,993.747,132.302,31.054,35.89743984,139.9360503, T 13,0.25,31,1,0,0,0,0,0,76-90,0.25,12.978
39:25.7,07:36.3,0,1,12.96,3,993.987,132.178,31.276,35.89743984,139.9360503, T 13,0.25,31,0,0,0,0,0,0,76-90,0.25,12.978
39:25.8,07:36.4,0,1,12.924,3,994.227,132.055,31.498,35.89743984,139.9360503, T 13,0.25,31,0,0,0,0,0,0,76-90,0.25,12.978
39:25.9,07:36.5,0,1,13.632,4,994.562,131.939,31.762,35.89744699,139.9360464, T 13,1.4,31,0,0,0,0,0,0,76-90,1.4,13.986
39:25.9,07:36.5,0,1,14.34,4,994.821,131.822,32.026,35.89744699,139.9360464, T 13,1.4,31,0,0,0,0,0,0,76-90,1.4,13.986
39:26.0,07:36.6,0,1,15.048,4,995.093,131.706,32.29,35.89744699,139.9360464, T 13,1.4,31,0,0,0,0,0,0,76-90,1.4,13.986
39:26.1,07:36.7,0,1,14.412,3,995.366,131.641,32.526,35.89745335,139.9360442, T 13,0.15,31,1,0,0,0,0,0,76-90,0.15,14.094
39:26.1,07:36.7,0,1,13.776,3,995.627,131.575,32.761,35.89745335,139.9360442, T 13,0.15,31,0,0,0,0,0,0,76-90,0.15,14.094
39:26.2,07:36.8,0,1,13.14,3,995.876,131.51,32.997,35.89745335,139.9360442, T 13,0.15,31,0,0,0,0,0,0,76-90,0.15,14.094
39:26.3,07:36.9,0,1,12.948,3,996.118,131.403,33.19,35.89745856,139.9360407, T 13,-1.725,31,0,0,0,0,0,0,76-90,-1.725,12.852
39:26.3,07:36.9,0,1,12.756,3,996.356,131.296,33.382,35.89745856,139.9360407, T 13,-1.725,31.1,0,0,0,0,0,0,76-90,-1.725,12.852
39:26.4,07:37.0,0,1,12.564,3,996.59,131.189,33.575,35.89745856,139.9360407, T 13,-1.725,31.1,0,1,0,0,0,0,76-90,-1.725,12.852
39:26.5,07:37.1,0,1,12.744,3,996.904,131.082,33.816,35.89746509,139.9360371, T 13,-0.025,31.1,0,0,0,0,0,0,76-90,-0.025,12.834
39:26.5,07:37.1,0,1,12.924,3,997.141,130.974,34.058,35.89746509,139.9360371, T 13,-0.025,31.1,0,0,0,0,0,0,76-90,-0.025,12.834
39:26.6,07:37.2,0,1,13.104,3,997.382,130.867,34.299,35.89746509,139.9360371, T 13,-0.025,31.1,0,0,0,0,0,0,76-90,-0.025,12.834
39:26.7,07:37.3,0,1,13.188,3,997.687,130.794,34.554,35.89747198,139.9360347, T 13,0.55,31.1,0,1,0,0,0,0,76-90,0.55,13.23
39:26.7,07:37.3,0,1,13.272,3,997.932,130.722,34.809,35.89747198,139.9360347, T 13,0.55,31.1,1,0,0,0,0,0,76-90,0.55,13.23
